workload,candidate_id,status,scientific_metric,rejection_reason,rank
500,candidate-0499,COMPLETED,742,"",500
500,candidate-0500,COMPLETED,511,"",35
recovery-500,candidate-0001,COMPLETED,465,"",3
recovery-500,candidate-0002,COMPLETED,479,"",9
recovery-500,candidate-0003,COMPLETED,493,"",19
recovery-500,candidate-0004,COMPLETED,507,"",34
recovery-500,candidate-0005,COMPLETED,521,"",55
recovery-500,candidate-0006,COMPLETED,535,"",80
recovery-500,candidate-0007,COMPLETED,549,"",110
recovery-500,candidate-0008,COMPLETED,563,"",145
recovery-500,candidate-0009,COMPLETED,577,"",185
recovery-500,candidate-0010,COMPLETED,464,"",2
recovery-500,candidate-0011,COMPLETED,478,"",8
recovery-500,candidate-0012,COMPLETED,492,"",18
recovery-500,candidate-0013,COMPLETED,506,"",33
recovery-500,candidate-0014,COMPLETED,520,"",54
recovery-500,candidate-0015,COMPLETED,534,"",79
recovery-500,candidate-0016,COMPLETED,548,"",109
recovery-500,candidate-0017,COMPLETED,562,"",144
recovery-500,candidate-0018,COMPLETED,576,"",184
recovery-500,candidate-0019,COMPLETED,590,"",228
recovery-500,candidate-0020,COMPLETED,477,"",6
recovery-500,candidate-0021,COMPLETED,491,"",16
recovery-500,candidate-0022,COMPLETED,505,"",31
recovery-500,candidate-0023,COMPLETED,519,"",52
recovery-500,candidate-0024,COMPLETED,533,"",77
recovery-500,candidate-0025,COMPLETED,547,"",107
recovery-500,candidate-0026,COMPLETED,561,"",142
recovery-500,candidate-0027,COMPLETED,575,"",182
recovery-500,candidate-0028,COMPLETED,589,"",226
recovery-500,candidate-0029,COMPLETED,603,"",272
recovery-500,candidate-0030,COMPLETED,490,"",14
recovery-500,candidate-0031,COMPLETED,504,"",29
recovery-500,candidate-0032,COMPLETED,518,"",50
recovery-500,candidate-0033,COMPLETED,532,"",75
recovery-500,candidate-0034,COMPLETED,546,"",105
recovery-500,candidate-0035,COMPLETED,560,"",140
recovery-500,candidate-0036,COMPLETED,574,"",180
recovery-500,candidate-0037,COMPLETED,588,"",224
recovery-500,candidate-0038,COMPLETED,602,"",270
recovery-500,candidate-0039,COMPLETED,616,"",315
recovery-500,candidate-0040,COMPLETED,503,"",26
recovery-500,candidate-0041,COMPLETED,517,"",47
recovery-500,candidate-0042,COMPLETED,531,"",72
recovery-500,candidate-0043,COMPLETED,545,"",102
recovery-500,candidate-0044,COMPLETED,559,"",137
recovery-500,candidate-0045,COMPLETED,573,"",177
recovery-500,candidate-0046,COMPLETED,587,"",221
recovery-500,candidate-0047,COMPLETED,601,"",267
recovery-500,candidate-0048,COMPLETED,615,"",313
recovery-500,candidate-0049,COMPLETED,629,"",355
recovery-500,candidate-0050,COMPLETED,516,"",44
recovery-500,candidate-0051,COMPLETED,530,"",69
recovery-500,candidate-0052,COMPLETED,544,"",99
recovery-500,candidate-0053,COMPLETED,558,"",134
recovery-500,candidate-0054,COMPLETED,572,"",174
recovery-500,candidate-0055,COMPLETED,586,"",218
recovery-500,candidate-0056,COMPLETED,600,"",264
recovery-500,candidate-0057,COMPLETED,614,"",310
recovery-500,candidate-0058,COMPLETED,628,"",353
recovery-500,candidate-0059,COMPLETED,642,"",390
recovery-500,candidate-0060,COMPLETED,529,"",65
recovery-500,candidate-0061,COMPLETED,543,"",95
recovery-500,candidate-0062,COMPLETED,557,"",130
recovery-500,candidate-0063,COMPLETED,571,"",170
recovery-500,candidate-0064,COMPLETED,585,"",214
recovery-500,candidate-0065,COMPLETED,599,"",260
recovery-500,candidate-0066,COMPLETED,613,"",306
recovery-500,candidate-0067,COMPLETED,627,"",350
recovery-500,candidate-0068,COMPLETED,641,"",388
recovery-500,candidate-0069,COMPLETED,655,"",420
recovery-500,candidate-0070,COMPLETED,542,"",91
recovery-500,candidate-0071,COMPLETED,556,"",126
recovery-500,candidate-0072,COMPLETED,570,"",166
recovery-500,candidate-0073,COMPLETED,584,"",210
recovery-500,candidate-0074,COMPLETED,598,"",256
recovery-500,candidate-0075,COMPLETED,612,"",302
recovery-500,candidate-0076,COMPLETED,626,"",346
recovery-500,candidate-0077,COMPLETED,640,"",385
recovery-500,candidate-0078,COMPLETED,654,"",418
recovery-500,candidate-0079,COMPLETED,668,"",445
recovery-500,candidate-0080,COMPLETED,555,"",121
recovery-500,candidate-0081,COMPLETED,569,"",161
recovery-500,candidate-0082,COMPLETED,583,"",205
recovery-500,candidate-0083,COMPLETED,597,"",251
recovery-500,candidate-0084,COMPLETED,611,"",297
recovery-500,candidate-0085,COMPLETED,625,"",341
recovery-500,candidate-0086,COMPLETED,639,"",381
recovery-500,candidate-0087,COMPLETED,653,"",415
recovery-500,candidate-0088,COMPLETED,667,"",443
recovery-500,candidate-0089,COMPLETED,681,"",465
recovery-500,candidate-0090,COMPLETED,568,"",156
recovery-500,candidate-0091,COMPLETED,582,"",200
recovery-500,candidate-0092,COMPLETED,596,"",246
recovery-500,candidate-0093,COMPLETED,610,"",292
recovery-500,candidate-0094,COMPLETED,624,"",336
recovery-500,candidate-0095,COMPLETED,638,"",376
recovery-500,candidate-0096,COMPLETED,652,"",411
recovery-500,candidate-0097,COMPLETED,666,"",440
recovery-500,candidate-0098,COMPLETED,680,"",463
recovery-500,candidate-0099,COMPLETED,694,"",480
recovery-500,candidate-0100,COMPLETED,463,"",1
recovery-500,candidate-0101,COMPLETED,477,"",7
recovery-500,candidate-0102,COMPLETED,491,"",17
recovery-500,candidate-0103,COMPLETED,505,"",32
recovery-500,candidate-0104,COMPLETED,519,"",53
recovery-500,candidate-0105,COMPLETED,533,"",78
recovery-500,candidate-0106,COMPLETED,547,"",108
recovery-500,candidate-0107,COMPLETED,561,"",143
recovery-500,candidate-0108,COMPLETED,575,"",183
recovery-500,candidate-0109,COMPLETED,589,"",227
recovery-500,candidate-0110,COMPLETED,476,"",5
recovery-500,candidate-0111,COMPLETED,490,"",15
recovery-500,candidate-0112,COMPLETED,504,"",30
recovery-500,candidate-0113,COMPLETED,518,"",51
recovery-500,candidate-0114,COMPLETED,532,"",76
recovery-500,candidate-0115,COMPLETED,546,"",106
recovery-500,candidate-0116,COMPLETED,560,"",141
recovery-500,candidate-0117,COMPLETED,574,"",181
recovery-500,candidate-0118,COMPLETED,588,"",225
recovery-500,candidate-0119,COMPLETED,602,"",271
recovery-500,candidate-0120,COMPLETED,489,"",12
recovery-500,candidate-0121,COMPLETED,503,"",27
recovery-500,candidate-0122,COMPLETED,517,"",48
recovery-500,candidate-0123,COMPLETED,531,"",73
recovery-500,candidate-0124,COMPLETED,545,"",103
recovery-500,candidate-0125,COMPLETED,559,"",138
recovery-500,candidate-0126,COMPLETED,573,"",178
recovery-500,candidate-0127,COMPLETED,587,"",222
recovery-500,candidate-0128,COMPLETED,601,"",268
recovery-500,candidate-0129,COMPLETED,615,"",314
recovery-500,candidate-0130,COMPLETED,502,"",24
recovery-500,candidate-0131,COMPLETED,516,"",45
recovery-500,candidate-0132,COMPLETED,530,"",70
recovery-500,candidate-0133,COMPLETED,544,"",100
recovery-500,candidate-0134,COMPLETED,558,"",135
recovery-500,candidate-0135,COMPLETED,572,"",175
recovery-500,candidate-0136,COMPLETED,586,"",219
recovery-500,candidate-0137,COMPLETED,600,"",265
recovery-500,candidate-0138,COMPLETED,614,"",311
recovery-500,candidate-0139,COMPLETED,628,"",354
recovery-500,candidate-0140,COMPLETED,515,"",41
recovery-500,candidate-0141,COMPLETED,529,"",66
recovery-500,candidate-0142,COMPLETED,543,"",96
recovery-500,candidate-0143,COMPLETED,557,"",131
recovery-500,candidate-0144,COMPLETED,571,"",171
recovery-500,candidate-0145,COMPLETED,585,"",215
recovery-500,candidate-0146,COMPLETED,599,"",261
recovery-500,candidate-0147,COMPLETED,613,"",307
recovery-500,candidate-0148,COMPLETED,627,"",351
recovery-500,candidate-0149,COMPLETED,641,"",389
recovery-500,candidate-0150,COMPLETED,528,"",62
recovery-500,candidate-0151,COMPLETED,542,"",92
recovery-500,candidate-0152,COMPLETED,556,"",127
recovery-500,candidate-0153,COMPLETED,570,"",167
recovery-500,candidate-0154,COMPLETED,584,"",211
recovery-500,candidate-0155,COMPLETED,598,"",257
recovery-500,candidate-0156,COMPLETED,612,"",303
recovery-500,candidate-0157,COMPLETED,626,"",347
recovery-500,candidate-0158,COMPLETED,640,"",386
recovery-500,candidate-0159,COMPLETED,654,"",419
recovery-500,candidate-0160,COMPLETED,541,"",87
recovery-500,candidate-0161,COMPLETED,555,"",122
recovery-500,candidate-0162,COMPLETED,569,"",162
recovery-500,candidate-0163,COMPLETED,583,"",206
recovery-500,candidate-0164,COMPLETED,597,"",252
recovery-500,candidate-0165,COMPLETED,611,"",298
recovery-500,candidate-0166,COMPLETED,625,"",342
recovery-500,candidate-0167,COMPLETED,639,"",382
recovery-500,candidate-0168,COMPLETED,653,"",416
recovery-500,candidate-0169,COMPLETED,667,"",444
recovery-500,candidate-0170,COMPLETED,554,"",117
recovery-500,candidate-0171,COMPLETED,568,"",157
recovery-500,candidate-0172,COMPLETED,582,"",201
recovery-500,candidate-0173,COMPLETED,596,"",247
recovery-500,candidate-0174,COMPLETED,610,"",293
recovery-500,candidate-0175,COMPLETED,624,"",337
recovery-500,candidate-0176,COMPLETED,638,"",377
recovery-500,candidate-0177,COMPLETED,652,"",412
recovery-500,candidate-0178,COMPLETED,666,"",441
recovery-500,candidate-0179,COMPLETED,680,"",464
recovery-500,candidate-0180,COMPLETED,567,"",152
recovery-500,candidate-0181,COMPLETED,581,"",196
recovery-500,candidate-0182,COMPLETED,595,"",242
recovery-500,candidate-0183,COMPLETED,609,"",288
recovery-500,candidate-0184,COMPLETED,623,"",332
recovery-500,candidate-0185,COMPLETED,637,"",372
recovery-500,candidate-0186,COMPLETED,651,"",407
recovery-500,candidate-0187,COMPLETED,665,"",437
recovery-500,candidate-0188,COMPLETED,679,"",461
recovery-500,candidate-0189,COMPLETED,693,"",479
recovery-500,candidate-0190,COMPLETED,580,"",192
recovery-500,candidate-0191,COMPLETED,594,"",238
recovery-500,candidate-0192,COMPLETED,608,"",284
recovery-500,candidate-0193,COMPLETED,622,"",328
recovery-500,candidate-0194,COMPLETED,636,"",368
recovery-500,candidate-0195,COMPLETED,650,"",403
recovery-500,candidate-0196,COMPLETED,664,"",433
recovery-500,candidate-0197,COMPLETED,678,"",458
recovery-500,candidate-0198,COMPLETED,692,"",477
recovery-500,candidate-0199,COMPLETED,706,"",490
recovery-500,candidate-0200,COMPLETED,475,"",4
recovery-500,candidate-0201,COMPLETED,489,"",13
recovery-500,candidate-0202,COMPLETED,503,"",28
recovery-500,candidate-0203,COMPLETED,517,"",49
recovery-500,candidate-0204,COMPLETED,531,"",74
recovery-500,candidate-0205,COMPLETED,545,"",104
recovery-500,candidate-0206,COMPLETED,559,"",139
recovery-500,candidate-0207,COMPLETED,573,"",179
recovery-500,candidate-0208,COMPLETED,587,"",223
recovery-500,candidate-0209,COMPLETED,601,"",269
recovery-500,candidate-0210,COMPLETED,488,"",11
recovery-500,candidate-0211,COMPLETED,502,"",25
recovery-500,candidate-0212,COMPLETED,516,"",46
recovery-500,candidate-0213,COMPLETED,530,"",71
recovery-500,candidate-0214,COMPLETED,544,"",101
recovery-500,candidate-0215,COMPLETED,558,"",136
recovery-500,candidate-0216,COMPLETED,572,"",176
recovery-500,candidate-0217,COMPLETED,586,"",220
recovery-500,candidate-0218,COMPLETED,600,"",266
recovery-500,candidate-0219,COMPLETED,614,"",312
recovery-500,candidate-0220,COMPLETED,501,"",22
recovery-500,candidate-0221,COMPLETED,515,"",42
recovery-500,candidate-0222,COMPLETED,529,"",67
recovery-500,candidate-0223,COMPLETED,543,"",97
recovery-500,candidate-0224,COMPLETED,557,"",132
recovery-500,candidate-0225,COMPLETED,571,"",172
recovery-500,candidate-0226,COMPLETED,585,"",216
recovery-500,candidate-0227,COMPLETED,599,"",262
recovery-500,candidate-0228,COMPLETED,613,"",308
recovery-500,candidate-0229,COMPLETED,627,"",352
recovery-500,candidate-0230,COMPLETED,514,"",39
recovery-500,candidate-0231,COMPLETED,528,"",63
recovery-500,candidate-0232,COMPLETED,542,"",93
recovery-500,candidate-0233,COMPLETED,556,"",128
recovery-500,candidate-0234,COMPLETED,570,"",168
recovery-500,candidate-0235,COMPLETED,584,"",212
recovery-500,candidate-0236,COMPLETED,598,"",258
recovery-500,candidate-0237,COMPLETED,612,"",304
recovery-500,candidate-0238,COMPLETED,626,"",348
recovery-500,candidate-0239,COMPLETED,640,"",387
recovery-500,candidate-0240,COMPLETED,527,"",59
recovery-500,candidate-0241,COMPLETED,541,"",88
recovery-500,candidate-0242,COMPLETED,555,"",123
recovery-500,candidate-0243,COMPLETED,569,"",163
recovery-500,candidate-0244,COMPLETED,583,"",207
recovery-500,candidate-0245,COMPLETED,597,"",253
recovery-500,candidate-0246,COMPLETED,611,"",299
recovery-500,candidate-0247,COMPLETED,625,"",343
recovery-500,candidate-0248,COMPLETED,639,"",383
recovery-500,candidate-0249,COMPLETED,653,"",417
recovery-500,candidate-0250,COMPLETED,540,"",84
recovery-500,candidate-0251,COMPLETED,554,"",118
recovery-500,candidate-0252,COMPLETED,568,"",158
recovery-500,candidate-0253,COMPLETED,582,"",202
recovery-500,candidate-0254,COMPLETED,596,"",248
recovery-500,candidate-0255,COMPLETED,610,"",294
recovery-500,candidate-0256,COMPLETED,624,"",338
recovery-500,candidate-0257,COMPLETED,638,"",378
recovery-500,candidate-0258,COMPLETED,652,"",413
recovery-500,candidate-0259,COMPLETED,666,"",442
recovery-500,candidate-0260,COMPLETED,553,"",114
recovery-500,candidate-0261,COMPLETED,567,"",153
recovery-500,candidate-0262,COMPLETED,581,"",197
recovery-500,candidate-0263,COMPLETED,595,"",243
recovery-500,candidate-0264,COMPLETED,609,"",289
recovery-500,candidate-0265,COMPLETED,623,"",333
recovery-500,candidate-0266,COMPLETED,637,"",373
recovery-500,candidate-0267,COMPLETED,651,"",408
recovery-500,candidate-0268,COMPLETED,665,"",438
recovery-500,candidate-0269,COMPLETED,679,"",462
recovery-500,candidate-0270,COMPLETED,566,"",149
recovery-500,candidate-0271,COMPLETED,580,"",193
recovery-500,candidate-0272,COMPLETED,594,"",239
recovery-500,candidate-0273,COMPLETED,608,"",285
recovery-500,candidate-0274,COMPLETED,622,"",329
recovery-500,candidate-0275,COMPLETED,636,"",369
recovery-500,candidate-0276,COMPLETED,650,"",404
recovery-500,candidate-0277,COMPLETED,664,"",434
recovery-500,candidate-0278,COMPLETED,678,"",459
recovery-500,candidate-0279,COMPLETED,692,"",478
recovery-500,candidate-0280,COMPLETED,579,"",189
recovery-500,candidate-0281,COMPLETED,593,"",235
recovery-500,candidate-0282,COMPLETED,607,"",281
recovery-500,candidate-0283,COMPLETED,621,"",325
recovery-500,candidate-0284,COMPLETED,635,"",365
recovery-500,candidate-0285,COMPLETED,649,"",400
recovery-500,candidate-0286,COMPLETED,663,"",430
recovery-500,candidate-0287,COMPLETED,677,"",455
recovery-500,candidate-0288,COMPLETED,691,"",475
recovery-500,candidate-0289,COMPLETED,705,"",489
recovery-500,candidate-0290,COMPLETED,592,"",232
recovery-500,candidate-0291,COMPLETED,606,"",278
recovery-500,candidate-0292,COMPLETED,620,"",322
recovery-500,candidate-0293,COMPLETED,634,"",362
recovery-500,candidate-0294,COMPLETED,648,"",397
recovery-500,candidate-0295,COMPLETED,662,"",427
recovery-500,candidate-0296,COMPLETED,676,"",452
recovery-500,candidate-0297,COMPLETED,690,"",472
recovery-500,candidate-0298,COMPLETED,704,"",487
recovery-500,candidate-0299,COMPLETED,718,"",496
recovery-500,candidate-0300,COMPLETED,487,"",10
recovery-500,candidate-0301,COMPLETED,501,"",23
recovery-500,candidate-0302,COMPLETED,515,"",43
recovery-500,candidate-0303,COMPLETED,529,"",68
recovery-500,candidate-0304,COMPLETED,543,"",98
recovery-500,candidate-0305,COMPLETED,557,"",133
recovery-500,candidate-0306,COMPLETED,571,"",173
recovery-500,candidate-0307,COMPLETED,585,"",217
recovery-500,candidate-0308,COMPLETED,599,"",263
recovery-500,candidate-0309,COMPLETED,613,"",309
recovery-500,candidate-0310,COMPLETED,500,"",21
recovery-500,candidate-0311,COMPLETED,514,"",40
recovery-500,candidate-0312,COMPLETED,528,"",64
recovery-500,candidate-0313,COMPLETED,542,"",94
recovery-500,candidate-0314,COMPLETED,556,"",129
recovery-500,candidate-0315,COMPLETED,570,"",169
recovery-500,candidate-0316,COMPLETED,584,"",213
recovery-500,candidate-0317,COMPLETED,598,"",259
recovery-500,candidate-0318,COMPLETED,612,"",305
recovery-500,candidate-0319,COMPLETED,626,"",349
recovery-500,candidate-0320,COMPLETED,513,"",37
recovery-500,candidate-0321,COMPLETED,527,"",60
recovery-500,candidate-0322,COMPLETED,541,"",89
recovery-500,candidate-0323,COMPLETED,555,"",124
recovery-500,candidate-0324,COMPLETED,569,"",164
recovery-500,candidate-0325,COMPLETED,583,"",208
recovery-500,candidate-0326,COMPLETED,597,"",254
recovery-500,candidate-0327,COMPLETED,611,"",300
recovery-500,candidate-0328,COMPLETED,625,"",344
recovery-500,candidate-0329,COMPLETED,639,"",384
recovery-500,candidate-0330,COMPLETED,526,"",57
recovery-500,candidate-0331,COMPLETED,540,"",85
recovery-500,candidate-0332,COMPLETED,554,"",119
recovery-500,candidate-0333,COMPLETED,568,"",159
recovery-500,candidate-0334,COMPLETED,582,"",203
recovery-500,candidate-0335,COMPLETED,596,"",249
recovery-500,candidate-0336,COMPLETED,610,"",295
recovery-500,candidate-0337,COMPLETED,624,"",339
recovery-500,candidate-0338,COMPLETED,638,"",379
recovery-500,candidate-0339,COMPLETED,652,"",414
recovery-500,candidate-0340,COMPLETED,539,"",82
recovery-500,candidate-0341,COMPLETED,553,"",115
recovery-500,candidate-0342,COMPLETED,567,"",154
recovery-500,candidate-0343,COMPLETED,581,"",198
recovery-500,candidate-0344,COMPLETED,595,"",244
recovery-500,candidate-0345,COMPLETED,609,"",290
recovery-500,candidate-0346,COMPLETED,623,"",334
recovery-500,candidate-0347,COMPLETED,637,"",374
recovery-500,candidate-0348,COMPLETED,651,"",409
recovery-500,candidate-0349,COMPLETED,665,"",439
recovery-500,candidate-0350,COMPLETED,552,"",112
recovery-500,candidate-0351,COMPLETED,566,"",150
recovery-500,candidate-0352,COMPLETED,580,"",194
recovery-500,candidate-0353,COMPLETED,594,"",240
recovery-500,candidate-0354,COMPLETED,608,"",286
recovery-500,candidate-0355,COMPLETED,622,"",330
recovery-500,candidate-0356,COMPLETED,636,"",370
recovery-500,candidate-0357,COMPLETED,650,"",405
recovery-500,candidate-0358,COMPLETED,664,"",435
recovery-500,candidate-0359,COMPLETED,678,"",460
recovery-500,candidate-0360,COMPLETED,565,"",147
recovery-500,candidate-0361,COMPLETED,579,"",190
recovery-500,candidate-0362,COMPLETED,593,"",236
recovery-500,candidate-0363,COMPLETED,607,"",282
recovery-500,candidate-0364,COMPLETED,621,"",326
recovery-500,candidate-0365,COMPLETED,635,"",366
recovery-500,candidate-0366,COMPLETED,649,"",401
recovery-500,candidate-0367,COMPLETED,663,"",431
recovery-500,candidate-0368,COMPLETED,677,"",456
recovery-500,candidate-0369,COMPLETED,691,"",476
recovery-500,candidate-0370,COMPLETED,578,"",187
recovery-500,candidate-0371,COMPLETED,592,"",233
recovery-500,candidate-0372,COMPLETED,606,"",279
recovery-500,candidate-0373,COMPLETED,620,"",323
recovery-500,candidate-0374,COMPLETED,634,"",363
recovery-500,candidate-0375,COMPLETED,648,"",398
recovery-500,candidate-0376,COMPLETED,662,"",428
recovery-500,candidate-0377,COMPLETED,676,"",453
recovery-500,candidate-0378,COMPLETED,690,"",473
recovery-500,candidate-0379,COMPLETED,704,"",488
recovery-500,candidate-0380,COMPLETED,591,"",230
recovery-500,candidate-0381,COMPLETED,605,"",276
recovery-500,candidate-0382,COMPLETED,619,"",320
recovery-500,candidate-0383,COMPLETED,633,"",360
recovery-500,candidate-0384,COMPLETED,647,"",395
recovery-500,candidate-0385,COMPLETED,661,"",425
recovery-500,candidate-0386,COMPLETED,675,"",450
recovery-500,candidate-0387,COMPLETED,689,"",470
recovery-500,candidate-0388,COMPLETED,703,"",485
recovery-500,candidate-0389,COMPLETED,717,"",495
recovery-500,candidate-0390,COMPLETED,604,"",274
recovery-500,candidate-0391,COMPLETED,618,"",318
recovery-500,candidate-0392,COMPLETED,632,"",358
recovery-500,candidate-0393,COMPLETED,646,"",393
recovery-500,candidate-0394,COMPLETED,660,"",423
recovery-500,candidate-0395,COMPLETED,674,"",448
recovery-500,candidate-0396,COMPLETED,688,"",468
recovery-500,candidate-0397,COMPLETED,702,"",483
recovery-500,candidate-0398,COMPLETED,716,"",493
recovery-500,candidate-0399,COMPLETED,730,"",499
recovery-500,candidate-0400,COMPLETED,499,"",20
recovery-500,candidate-0401,COMPLETED,513,"",38
recovery-500,candidate-0402,COMPLETED,527,"",61
recovery-500,candidate-0403,COMPLETED,541,"",90
recovery-500,candidate-0404,COMPLETED,555,"",125
recovery-500,candidate-0405,COMPLETED,569,"",165
recovery-500,candidate-0406,COMPLETED,583,"",209
recovery-500,candidate-0407,COMPLETED,597,"",255
recovery-500,candidate-0408,COMPLETED,611,"",301
recovery-500,candidate-0409,COMPLETED,625,"",345
recovery-500,candidate-0410,COMPLETED,512,"",36
recovery-500,candidate-0411,COMPLETED,526,"",58
recovery-500,candidate-0412,COMPLETED,540,"",86
recovery-500,candidate-0413,COMPLETED,554,"",120
recovery-500,candidate-0414,COMPLETED,568,"",160
recovery-500,candidate-0415,COMPLETED,582,"",204
recovery-500,candidate-0416,COMPLETED,596,"",250
recovery-500,candidate-0417,COMPLETED,610,"",296
recovery-500,candidate-0418,COMPLETED,624,"",340
recovery-500,candidate-0419,COMPLETED,638,"",380
recovery-500,candidate-0420,COMPLETED,525,"",56
recovery-500,candidate-0421,COMPLETED,539,"",83
recovery-500,candidate-0422,COMPLETED,553,"",116
recovery-500,candidate-0423,COMPLETED,567,"",155
recovery-500,candidate-0424,COMPLETED,581,"",199
recovery-500,candidate-0425,COMPLETED,595,"",245
recovery-500,candidate-0426,COMPLETED,609,"",291
recovery-500,candidate-0427,COMPLETED,623,"",335
recovery-500,candidate-0428,COMPLETED,637,"",375
recovery-500,candidate-0429,COMPLETED,651,"",410
recovery-500,candidate-0430,COMPLETED,538,"",81
recovery-500,candidate-0431,COMPLETED,552,"",113
recovery-500,candidate-0432,COMPLETED,566,"",151
recovery-500,candidate-0433,COMPLETED,580,"",195
recovery-500,candidate-0434,COMPLETED,594,"",241
recovery-500,candidate-0435,COMPLETED,608,"",287
recovery-500,candidate-0436,COMPLETED,622,"",331
recovery-500,candidate-0437,COMPLETED,636,"",371
recovery-500,candidate-0438,COMPLETED,650,"",406
recovery-500,candidate-0439,COMPLETED,664,"",436
recovery-500,candidate-0440,COMPLETED,551,"",111
recovery-500,candidate-0441,COMPLETED,565,"",148
recovery-500,candidate-0442,COMPLETED,579,"",191
recovery-500,candidate-0443,COMPLETED,593,"",237
recovery-500,candidate-0444,COMPLETED,607,"",283
recovery-500,candidate-0445,COMPLETED,621,"",327
recovery-500,candidate-0446,COMPLETED,635,"",367
recovery-500,candidate-0447,COMPLETED,649,"",402
recovery-500,candidate-0448,COMPLETED,663,"",432
recovery-500,candidate-0449,COMPLETED,677,"",457
recovery-500,candidate-0450,COMPLETED,564,"",146
recovery-500,candidate-0451,COMPLETED,578,"",188
recovery-500,candidate-0452,COMPLETED,592,"",234
recovery-500,candidate-0453,COMPLETED,606,"",280
recovery-500,candidate-0454,COMPLETED,620,"",324
recovery-500,candidate-0455,COMPLETED,634,"",364
recovery-500,candidate-0456,COMPLETED,648,"",399
recovery-500,candidate-0457,COMPLETED,662,"",429
recovery-500,candidate-0458,COMPLETED,676,"",454
recovery-500,candidate-0459,COMPLETED,690,"",474
recovery-500,candidate-0460,COMPLETED,577,"",186
recovery-500,candidate-0461,COMPLETED,591,"",231
recovery-500,candidate-0462,COMPLETED,605,"",277
recovery-500,candidate-0463,COMPLETED,619,"",321
recovery-500,candidate-0464,COMPLETED,633,"",361
recovery-500,candidate-0465,COMPLETED,647,"",396
recovery-500,candidate-0466,COMPLETED,661,"",426
recovery-500,candidate-0467,COMPLETED,675,"",451
recovery-500,candidate-0468,COMPLETED,689,"",471
recovery-500,candidate-0469,COMPLETED,703,"",486
recovery-500,candidate-0470,COMPLETED,590,"",229
recovery-500,candidate-0471,COMPLETED,604,"",275
recovery-500,candidate-0472,COMPLETED,618,"",319
recovery-500,candidate-0473,COMPLETED,632,"",359
recovery-500,candidate-0474,COMPLETED,646,"",394
recovery-500,candidate-0475,COMPLETED,660,"",424
recovery-500,candidate-0476,COMPLETED,674,"",449
recovery-500,candidate-0477,COMPLETED,688,"",469
recovery-500,candidate-0478,COMPLETED,702,"",484
recovery-500,candidate-0479,COMPLETED,716,"",494
recovery-500,candidate-0480,COMPLETED,603,"",273
recovery-500,candidate-0481,COMPLETED,617,"",317
recovery-500,candidate-0482,COMPLETED,631,"",357
recovery-500,candidate-0483,COMPLETED,645,"",392
recovery-500,candidate-0484,COMPLETED,659,"",422
recovery-500,candidate-0485,COMPLETED,673,"",447
recovery-500,candidate-0486,COMPLETED,687,"",467
recovery-500,candidate-0487,COMPLETED,701,"",482
recovery-500,candidate-0488,COMPLETED,715,"",492
recovery-500,candidate-0489,COMPLETED,729,"",498
recovery-500,candidate-0490,COMPLETED,616,"",316
recovery-500,candidate-0491,COMPLETED,630,"",356
recovery-500,candidate-0492,COMPLETED,644,"",391
recovery-500,candidate-0493,COMPLETED,658,"",421
recovery-500,candidate-0494,COMPLETED,672,"",446
recovery-500,candidate-0495,COMPLETED,686,"",466
recovery-500,candidate-0496,COMPLETED,700,"",481
recovery-500,candidate-0497,COMPLETED,714,"",491
recovery-500,candidate-0498,COMPLETED,728,"",497
recovery-500,candidate-0499,COMPLETED,742,"",500
recovery-500,candidate-0500,COMPLETED,511,"",35
